 4152.2193 | 08738.9641 | 16:10:07 | 221.692000 | 359.107073 
 4152.2161 | 08738.9702 | 16:10:08 | 221.686785 | 359.103351 
 4152.2217 | 08738.9689 | 16:10:09 | 221.687851 | 359.109801 
 4152.2221 | 08738.9694 | 16:10:10 | 221.687417 | 359.110258 
 4152.2302 | 08738.9600 | 16:10:11 | 221.695425 | 359.119639 
 4152.2341 | 08738.9547 | 16:10:12 | 221.699946 | 359.124161 
 4152.2332 | 08738.9560 | 16:10:13 | 221.698836 | 359.123117 
 4152.2313 | 08738.9595 | 16:10:14 | 221.695845 | 359.120908 
 4152.2315 | 08738.9556 | 16:10:15 | 221.699196 | 359.121165 
 4152.2219 | 08738.9645 | 16:10:17 | 221.691632 | 359.110061 
 4152.2248 | 08738.9620 | 16:10:18 | 221.693755 | 359.113414 
 4152.2190 | 08738.9673 | 16:10:19 | 221.689251 | 359.106706 
 4152.2158 | 08738.9751 | 16:10:21 | 221.682575 | 359.102972 
 4152.2242 | 08738.9684 | 16:10:24 | 221.688258 | 359.112680 
 4152.2199 | 08738.9706 | 16:10:25 | 221.686406 | 359.107719 
 4152.2086 | 08738.9793 | 16:10:26 | 221.679030 | 359.094661 
 4152.2036 | 08738.9789 | 16:10:27 | 221.679419 | 359.088913 
 4152.1945 | 08738.9862 | 16:10:28 | 221.673227 | 359.078396 
 4152.1870 | 08738.9904 | 16:10:29 | 221.669684 | 359.069740 
 4152.1669 | 08739.0006 | 16:10:31 | 221.661099 | 359.046550 
 4152.1602 | 08739.0025 | 16:10:32 | 221.659527 | 359.038830 
 4152.1657 | 08738.9897 | 16:10:33 | 221.670481 | 359.045244 
 4152.1675 | 08738.9807 | 16:10:34 | 221.678202 | 359.047376 
 4152.1549 | 08738.9877 | 16:10:35 | 221.672300 | 359.032835 
 4152.1526 | 08738.9823 | 16:10:36 | 221.676963 | 359.030227 
 4152.1453 | 08738.9810 | 16:10:37 | 221.678148 | 359.021839 
 4152.1385 | 08738.9791 | 16:10:38 | 221.679844 | 359.014030 
 4152.1285 | 08738.9819 | 16:10:39 | 221.677528 | 359.002508 
 4152.1270 | 08738.9750 | 16:10:40 | 221.683474 | 359.000830 
 4152.1126 | 08738.9851 | 16:10:41 | 221.674922 | 358.984197 
 4152.1142 | 08738.9762 | 16:10:42 | 221.682560 | 358.986099 
 4152.1121 | 08738.9718 | 16:10:43 | 221.686362 | 358.983713 
 4152.1051 | 08738.9740 | 16:10:44 | 221.684535 | 358.975647 
 4152.1004 | 08738.9760 | 16:10:45 | 221.682858 | 358.970227 
 4152.0927 | 08738.9832 | 16:10:46 | 221.676738 | 358.961320 
 4152.0903 | 08738.9849 | 16:10:47 | 221.675299 | 358.958548 
 4152.0933 | 08738.9797 | 16:10:48 | 221.679742 | 358.962035 
 4152.0866 | 08738.9863 | 16:10:49 | 221.674129 | 358.954283 
 4152.0829 | 08738.9875 | 16:10:50 | 221.673131 | 358.950019 
 4152.0739 | 08738.9985 | 16:10:51 | 221.663756 | 358.939591 
 4152.0760 | 08738.9946 | 16:10:54 | 221.667090 | 358.942033 
 4152.0766 | 08738.9893 | 16:10:56 | 221.671641 | 358.942760 
 4152.0746 | 08738.9875 | 16:10:57 | 221.673207 | 358.940471 
 4152.0658 | 08738.9993 | 16:10:58 | 221.663142 | 358.930268 
 4152.0687 | 08738.9965 | 16:10:59 | 221.665523 | 358.933623 
 4152.0605 | 08739.0085 | 16:11:00 | 221.655281 | 358.924109 
 4152.0535 | 08739.0185 | 16:11:02 | 221.646747 | 358.915989 
 4152.0670 | 08739.0035 | 16:11:03 | 221.659520 | 358.931620 
 4152.0704 | 08738.9960 | 16:11:09 | 221.665937 | 358.935582 
 4152.0717 | 08738.9920 | 16:11:10 | 221.669365 | 358.937105 
 4152.0738 | 08738.9857 | 16:11:12 | 221.674762 | 358.939564 
 4152.0739 | 08738.9811 | 16:11:13 | 221.678716 | 358.939710 
 4152.0693 | 08738.9829 | 16:11:14 | 221.677211 | 358.934407 
 4152.0642 | 08738.9824 | 16:11:15 | 221.677687 | 358.928544 
